active,item_number,google_df,map_category,input_choice_1,input_choice,item_text,variable,selection,lsa_map_number,lsa_emoji,tags,Remarken
yes,414,raw_table_414,Foneetik,(hunn) dierfen,(hunn) dierfen,Wir haben das nicht anfassen dürfen.,Variant_dierfen,dierfen däerfen duerfen,NO,NA,NA,NA
yes,420,raw_table_420,Foneetik,(äntw)eren,(äntw)eren,Wir müssen unseren Vätern unbedingt antworten.,Variant_(äntw)eren,(äntw/äntf)eren (äntw/äntf)erten,NO,NA,NA,NA
yes,175,raw_table_175,Foneetik,Aarbecht,Aarbecht,Heute morgen ist kein Schwein trocken auf die Arbeit gekommen.,Variant_Aarbecht,Aarbecht Äerbecht Oarbecht,NO,NA,NA,NA
yes,95,raw_table_95,Foneetik,An,An ⓁⓈⒶ,[Bildbeschreiwung],Variant_A,A An [ɔː] [ɔːn] [oː] Au,144,ⓁⓈⒶ,NA,NA
yes,36,raw_table_36,Foneetik,Bam,Bam,Der Baum im Garten verliert seine braunen Blätter im Herbst.,Variant_Bam,Bam B[ɔː]m B[oː]m,NO,NA,NA,NA
yes,430,raw_table_430,Foneetik,Bam,Bam,Die Feuerwehr hat die arme Katze vom Baum gerettet.,Variant_Bam2,Bam B[oː]m B[ɔː]m,NO,NA,NA,NA
yes,56,raw_table_56,Foneetik,Been (gebrach) [n-Reegel],Been (gebrach) [n-Reegel],Sie hat sich vor 3 Wochen das linke Bein gebrochen.,Variant_Been_n-Reegel,Been_gebrach Bee_gebrach,NO,NA,NA,NA
yes,36,raw_table_36,Foneetik,Blieder,Blieder ⓁⓈⒶ,Der Baum im Garten verliert seine braunen Blätter im Herbst.,Variant_Blieder,Blieder Bleeder Bljäder Bläder,031,ⓁⓈⒶ,NA,NA
yes,147,raw_table_147,Foneetik,Blummen,Blummen,Hast du die Blumen neben seiner Haustür gegossen?,Variant_Blummen,Blummen Bloumen,NO,NA,NA,NA
yes,65,raw_table_65,Foneetik,Box [Vermëllung],Box [Vermëllung],Am Dienstag war Julie noch mal bei H&M und hat die rote Hose angezogen.,Variant_Vermëllung_Box,Bo[ks]_ugedoen Bo[gz]_ugedoen,NO,NA,NA,NA
yes,87,raw_table_87,Foneetik,Brout,Brout ⓁⓈⒶ,Ich habe ein Brot in meinem neuen Backofen gebacken.,Variant_Brout,Brout Brutt Brukt,119,ⓁⓈⒶ,NA,NA
yes,32,raw_table_32,Foneetik,Brudder,Brudder ⓁⓈⒶ,Mein Bruder war am Montagmorgen noch müde.,Variant_Brudder,Brudder Brouder Brugder Broder,155,ⓁⓈⒶ,NA,NA
yes,188,raw_table_188,Foneetik,Buch,Buch,Elle est en train de lire un livre.,Variant_Buch,Buch Bou[x] Bou[ɕ],NO,NA,NA,NA
yes,429,raw_table_429,Foneetik,Buch,Buch,Warum blätterst du in dem Buch? Hast du es noch nicht schon gelesen?,Variant_Buch2,Buch Bou[x] Bou[ɕ],NO,NA,NA,NA
yes,132,raw_table_132,Foneetik,Buedem,Buedem,"Als Henri barfuß herumgelaufen ist, hat er die Scherben am Boden gespürt.",Variant_Buedem,Buedem Bueden Bodem Buadem,NO,NA,NA,NA
yes,73,raw_table_73,Foneetik,Buerger(meeschtesch),Buerger(meeschtesch),Samedi la bourgmestre a tenu un discours.,Variant_Buerger-,Buer[j]er(meeschtesch) Buer[ʑ]er(meeschtesch),NO,NA,NA,NA
yes,73,raw_table_73,Foneetik,Buergermeeschtesch [Palataliséierung],Buergermeeschtesch [Palataliséierung],Samedi la bourgmestre a tenu un discours.,Variant_Palataliséierung_Buergermeeschter,Buergermee[ʃ]tesch Buergermee[s]tesch,NO,NA,NA,NA
yes,427,raw_table_427,Foneetik,Bus ass [Vermëllung],Bus ass [Vermëllung],Elo stinn ech schonn 10 Minutten um Busarrêt an de Bus ass nawell nach net komm. (Virliessaz),Variant_Bus_ass_Vermëllung,Bu[z]_ass Bu[s]_ass,NO,NA,NA,NA
yes,427,raw_table_427,Foneetik,Busarrêt [Vermëllung],Busarrêt [Vermëllung],Elo stinn ech schonn 10 Minutten um Busarrêt an de Bus ass nawell nach net komm. (Virliessaz),Variant_Busarrêt_Vermëllung,Bu[s]arrêt Bu[z]arrêt,NO,NA,NA,NA
yes,187b,raw_table_187b,Foneetik,Daum,Daum,[Bildbeschreiwung],Variant_Daum,Daum Domm,NO,NA,NA,NA
yes,94,raw_table_94,Foneetik,Decken,Decken,Darf ich deine Beine mit der kuschligen Decke zudecken?,Variant_Decken,Decken Deecken Deck,NO,NA,NA,NA
yes,147,raw_table_147,Foneetik,Dier,Dier,Hast du die Blumen neben seiner Haustür gegossen?,Variant_Dier,D[iːɐ] D[iʀ],NO,NA,NA,NA
yes,12,raw_table_12,Foneetik,Duerf [Sprossvokal],Duerf [Sprossvokal] ⓁⓈⒶ,Claude Schmit hat das schönste Haus im Dorf,Variant_Duerf_Sprossvokal,(Duer)f (Duer)ef,065,ⓁⓈⒶ,NA,NA
yes,12,raw_table_12,Foneetik,Duerf,Duerf ⓁⓈⒶ,Claude Schmit hat das schönste Haus im Dorf,Variant_Duerf,Duerf Dor(e)f Duar(e)f Dorr(e)f Dar(e)f,065,ⓁⓈⒶ,NA,NA
yes,65,raw_table_65,Foneetik,Dënsch(deg] [Palataliséierung],Dënsch(deg] [Palataliséierung] ⓁⓈⒶ,Am Dienstag war Julie noch mal bei H&M und hat die rote Hose angezogen.,Variant_Palataliséierung_Dënschdeg,Dënschdeg/Daaschdeg Dënsdeg/Dasdeg,154,ⓁⓈⒶ,NA,NA
yes,46,raw_table_46,Foneetik,Eeër,Eeër ⓁⓈⒶ,Mein Sohn hat ganz alleine Pfannkuchen mit Milch und Eiern gemacht.,Variant_Eeër,Eeër [ɛː:ɐ] [ɑɪ]er,136,ⓁⓈⒶ,NA,NA
yes,312,raw_table_312,Foneetik,Elektriker,Elektriker,Der gut gelaunte Elektriker hat mir zugewunken.,Variant_Elektriker,ELEKtriker ElekTRIker,NO,NA,NA,NA
yes,605,raw_table_605,Foneetik,Emoji,Emoji,[Bildbeschreiwung],Variant_Emoji,Em[oː]ji Em[o]ji Smiley Em[əʊ]ji,NO,NA,NA,NA
yes,71,raw_table_71,Foneetik,Flilleken,Flilleken,Auch die kleinsten Vögelchen haben Flügel.,Variant_Flilleken,Flilleken Fli[ʑ]elen Fli[ʑ]el Frilleken Flilliken Fliniken,NO,NA,NA,NA
